date,open,high,low,close,volume,ADX,APO,Real Upper Band,Real Middle Band,Real Lower Band,CCI,MACD,MACD_Signal,MACD_Hist,OBV,RSI,SlowK,SlowD,shares_outstanding_basic,WMA
2014-09-24,581.46,589.63,580.52,587.99,1721085.0,21.5183,0.1476,29.691,29.2171,28.7433,-45.143,0.0904,0.1053,-0.0149,23895700.0,55.8066,40.6202,61.6196,677097000.0,29.1591
2014-09-25,587.55,587.98,574.18,575.06,1915643.0,20.5905,0.0939,29.7779,29.076,28.3741,-115.3419,0.0883,0.1065,-0.0182,-14417160.0,36.2742,21.3507,39.9504,677097000.0,28.9389
2014-09-26,576.06,579.25,574.66,577.1,1439807.0,19.8483,0.0551,29.4079,28.8875,28.3671,-101.934,0.0776,0.1077,-0.0301,14378980.0,40.3889,21.8404,27.9371,677097000.0,28.7994
2014-09-29,571.75,578.19,571.17,576.36,1281204.0,22.479,0.0100,29.2441,28.7781,28.3122,-90.5015,0.0704,0.1055,-0.0351,-11245100.0,39.2401,15.6105,19.6006,677097000.0,28.7105
2014-09-30,576.93,579.85,572.85,577.36,1618437.0,21.8332,-0.0337,29.2052,28.7407,28.2762,-47.1852,0.0875,0.1027,-0.0152,21123640.0,42.0257,25.4725,20.9745,677097000.0,28.6746
2014-10-01,576.01,577.5799,567.01,568.27,1445027.0,26.3646,-0.1245,28.8801,28.5448,28.2096,-149.6168,0.0903,0.1003,-0.01,-7776900.0,27.6317,22.5518,21.2116,677117043.4782609,28.5007
2014-10-02,567.31,571.91,563.32,570.08,1175307.0,32.1879,-0.1923,28.8788,28.4954,28.1119,-109.7529,0.0643,0.0913,-0.027,15729240.0,33.3164,26.812,24.9454,677137086.9565217,28.4221
2014-10-03,573.05,577.225,572.5,575.28,1138636.0,28.6744,-0.2161,28.8362,28.4773,28.1184,40.5848,0.0169,0.0772,-0.0603,38501960.0,47.9886,39.7524,29.7054,677157130.4347826,28.4461
2014-10-06,578.8,581.0,574.44,577.35,1211320.0,24.3522,-0.2095,28.8635,28.4871,28.1108,79.6548,-0.048,0.0597,-0.1078,62728360.0,53.1211,64.2013,43.5886,677217260.8695652,28.5103
2014-10-07,574.4,575.27,563.74,563.74,1906427.0,26.6619,-0.2654,28.8377,28.3519,27.8661,-82.31,-0.1669,0.0311,-0.198,24599820.0,29.3322,51.3614,51.7717,677237304.3478261,28.3459
2014-10-08,565.57,573.88,557.49,572.5,1987888.0,31.4147,-0.2599,28.8625,28.3939,27.9253,-56.15,-0.2192,-0.003,-0.2161,64357580.0,48.0498,48.5253,54.696,677257347.826087,28.3717
2014-10-09,571.18,571.49,559.06,560.88,2519693.0,35.217,-0.3033,28.9469,28.3025,27.6581,-92.7837,-0.2704,-0.0417,-0.2287,13963720.0,33.387,26.88,42.2556,677277391.3043479,28.1911
2014-10-10,557.72,565.1299,544.05,544.49,3078634.0,42.8152,-0.4240,29.121,27.9967,26.8725,-147.9414,-0.3788,-0.0916,-0.2872,-47608960.0,21.7076,26.4851,33.9635,677297434.7826087,27.7697
2014-10-13,544.99,549.5,533.1,533.21,2578676.0,50.4762,-0.5809,28.9646,27.5583,26.1521,-124.0261,-0.451,-0.1514,-0.2996,-99182480.0,16.686,5.2903,19.5518,677357565.2173913,27.2635
2014-10-14,538.9,547.19,533.1695,537.94,2217230.0,56.605,-0.6810,28.7632,27.3021,25.841,-77.8141,-0.5141,-0.2186,-0.2956,-54837880.0,25.6956,4.4401,12.0718,677377608.6956521,26.9817
2014-10-15,531.01,532.8,518.3,530.03,3712536.0,62.9626,-0.7951,27.9658,26.8803,25.7948,-104.8569,-0.6085,-0.2933,-0.3152,-129088600.0,20.958,11.3941,7.0415,677397652.173913,26.6544
2014-10-16,519.0,529.43,515.0,524.51,3698423.0,68.2728,-0.9115,27.1956,26.5191,25.8426,-98.9448,-0.7153,-0.3747,-0.3406,-203057060.0,18.0543,17.6308,11.155,677417695.6521739,26.3763
2014-10-17,527.25,530.98,508.53,511.17,5530674.0,72.9222,-1.0664,27.1022,26.1882,25.2741,-100.5332,-0.8175,-0.4602,-0.3574,-313670540.0,12.7274,15.8225,14.9491,677437739.1304348,25.9978
2014-10-20,509.45,521.76,508.1,520.84,2605505.0,76.6683,-1.1216,26.9553,26.0653,25.1753,-75.199,-0.9167,-0.5435,-0.3732,-261560440.0,31.1374,19.3353,17.5962,677497869.5652174,25.8897
2014-10-21,525.19,526.79,519.11,526.54,2332531.0,72.5284,-1.1031,26.5928,25.9521,25.3114,45.3223,-1.0295,-0.6335,-0.3959,-214909820.0,40.4009,37.897,24.3516,677517913.0434783,25.9168
2014-10-22,529.89,539.8,528.8,532.71,2917183.0,58.5507,-1.0245,26.686,25.9787,25.2714,149.4151,-1.124,-0.7284,-0.3956,-156566160.0,49.5785,61.6271,39.6198,677537956.5217391,26.0839
2014-10-23,539.32,547.22,535.85,543.98,2345296.0,51.4828,-0.8564,27.2688,26.1721,25.0754,115.1168,-1.1278,-0.8116,-0.3162,-109660240.0,62.6947,81.3359,60.2867,677558000.0,26.4286
2014-10-24,544.36,544.88,535.79,539.78,1972047.0,45.776,-0.7012,27.2942,26.4562,25.6183,66.169,-1.1687,-0.8913,-0.2774,-149101180.0,55.9185,83.4445,75.4692,677578043.4782609,26.6394
2014-10-27,537.03,544.41,537.03,540.77,1184973.0,41.2105,-0.5436,27.2794,26.6542,26.0289,51.634,-1.1463,-0.9616,-0.1847,-125401720.0,57.279,83.2513,82.6772,677638173.9130435,26.7718
2014-10-28,543.0,548.98,541.62,548.9,1273372.0,40.6759,-0.3570,27.4042,26.8762,26.3483,129.1578,-1.0546,-1.0111,-0.0434,-99934280.0,67.5572,85.8799,84.1919,677658217.3913044,26.9728
2014-10-29,550.0,554.19,546.98,549.33,1767107.0,42.9991,-0.1836,27.4364,27.0413,26.6462,118.4331,-0.9271,-1.0347,0.1076,-64592140.0,68.0652,83.415,84.182,677678260.8695652,27.1069
2014-10-30,548.95,552.8,543.51,550.31,1451667.0,40.0741,-0.0267,27.557,27.1042,26.6513,61.7513,-0.804,-1.0332,0.2292,-35558800.0,69.4288,84.0345,84.4431,677698304.3478261,27.2022
2014-10-31,559.35,559.57,554.75,559.08,2032887.0,41.7013,0.1484,27.873,27.2958,26.7187,144.0682,-0.6532,-1.0039,0.3507,5098940.0,79.3109,83.442,83.6305,677718347.826087,27.4217
2014-11-03,555.5,557.9,553.23,555.22,1378511.0,40.8654,0.2573,27.8328,27.4394,27.0459,63.2148,-0.4844,-0.9433,0.459,-22471280.0,67.3358,84.1684,83.8816,677778478.2608696,27.5135
2014-11-04,553.0,555.5,549.3,554.11,1240761.0,34.9977,0.3262,27.8407,27.4911,27.1415,-1.9125,-0.2642,-0.8478,0.5836,-47286500.0,63.8693,79.8649,82.4918,677798521.7391304,27.539
2014-11-05,556.8,556.8,544.05,545.92,2026740.0,31.0441,0.3232,27.9024,27.4572,27.012,-82.7998,-0.1003,-0.7336,0.6333,-87821300.0,43.3071,52.2582,72.0972,677818565.2173913,27.4117
2014-11-06,545.5,546.885,540.97,542.04,1329604.0,30.4177,0.2830,28.0008,27.3751,26.7494,-125.3548,0.0139,-0.6022,0.6161,-114413380.0,36.3726,28.9205,53.6812,677838608.6956521,27.2315
2014-11-07,546.21,546.21,538.67,541.01,1629259.0,31.6834,0.2354,27.7875,27.1956,26.6037,-92.777,0.1038,-0.4633,0.5671,-146998560.0,34.5375,10.9758,30.7182,677858652.173913,27.0616
2014-11-10,541.46,549.59,541.02,547.49,1131546.0,27.6707,0.2173,27.5815,27.1189,26.6562,-11.6874,0.1714,-0.3271,0.4985,-124367640.0,53.1328,22.1899,20.6954,677918782.6086956,27.0588
2014-11-11,548.49,551.9399,546.3,550.29,964866.0,22.8865,0.2041,27.4224,27.0809,26.7395,89.6052,0.2666,-0.1945,0.461,-105070320.0,59.367,41.6366,24.9341,677938826.0869565,27.1279
2014-11-12,550.39,550.46,545.17,547.31,1126594.0,19.1454,0.1699,27.4451,27.0947,26.7444,53.2861,0.325,-0.0691,0.394,-127602200.0,50.4408,59.2837,41.0367,677958869.5652174,27.1603
2014-11-13,549.8,549.8,543.48,545.38,1335719.0,18.5487,0.1249,27.433,27.1279,26.8228,-1.9773,0.3622,0.0438,0.3184,-154316580.0,44.9673,59.9227,53.6143,677978913.0434783,27.1562
2014-11-14,546.68,546.68,542.15,544.4,1285991.0,19.9078,0.0752,27.3629,27.1616,26.9603,-108.1208,0.3733,0.1391,0.2342,-180036400.0,42.0698,48.876,56.0275,677998956.5217391,27.1249
2014-11-17,543.58,543.79,534.061,536.51,1721282.0,27.7791,-0.0058,27.5091,27.0525,26.596,-150.2522,0.3314,0.2052,0.1262,-214462040.0,25.5204,31.7386,46.8458,678059086.9565217,26.9516
2014-11-18,537.5,541.94,534.17,535.03,1957664.0,34.0761,-0.0789,27.395,26.901,26.4069,-92.0961,0.2284,0.2418,-0.0133,-253615320.0,23.3652,16.8531,32.4892,678079130.4347826,26.7903
2014-11-19,535.0,538.24,530.08,536.99,1388440.0,41.2657,-0.1240,27.2283,26.7985,26.3686,-82.3888,0.1548,0.2574,-0.1026,-225846520.0,32.7645,18.2157,22.2692,678099173.9130435,26.7119
2014-11-20,531.25,535.11,531.08,534.83,1559131.0,47.0174,-0.1728,27.0436,26.6937,26.3438,-92.6757,0.0659,0.2532,-0.1874,-257029140.0,28.0288,23.188,19.4189,678119217.3913044,26.6319
2014-11-21,541.61,542.14,536.56,537.5,2218249.0,37.721,-0.2000,26.7308,26.6252,26.5196,85.3076,0.0062,0.2349,-0.2287,-212664160.0,41.1677,39.2587,26.8875,678139260.8695652,26.6311
2014-11-24,537.65,542.7,535.62,539.27,1701682.0,31.3739,-0.2129,26.8164,26.6526,26.4887,86.2847,-0.0589,0.1987,-0.2576,-178630520.0,48.8983,51.8522,38.0996,678199391.3043479,26.6823
2014-11-25,539.0,543.98,538.602,541.08,1784967.0,26.0096,-0.2046,26.9229,26.7127,26.5025,94.7515,-0.0973,0.1518,-0.2491,-142931180.0,56.2471,68.6929,53.2679,678219434.7826087,26.7544
2014-11-26,540.88,541.55,537.042,540.37,1519503.0,22.6479,-0.1889,26.969,26.7462,26.5235,40.0365,-0.1532,0.0945,-0.2477,-173321240.0,52.5421,74.6577,65.0676,678239478.2608696,26.7948
2014-11-28,540.62,542.0,536.6,541.83,1145231.0,18.9696,-0.1573,26.9659,26.8158,26.6656,33.032,-0.2056,0.0302,-0.2358,-150416620.0,59.4138,75.1448,72.8318,678279565.2173913,26.8481
2014-12-01,538.9,541.41,531.86,533.8,2109599.0,23.1796,-0.1640,27.0633,26.779,26.4947,-166.6667,-0.2421,-0.0335,-0.2085,-192608600.0,29.7744,54.1015,67.968,678339695.6521739,26.7453
2014-12-02,533.51,535.5,529.8,533.75,1522481.0,28.5712,-0.1630,27.0832,26.7242,26.3652,-114.3471,-0.2787,-0.0899,-0.1888,-223058220.0,29.6593,39.3817,56.2093,678359739.1304348,26.6539
2014-12-03,531.44,535.996,529.26,531.32,1279288.0,33.4069,-0.1732,27.0359,26.6272,26.2186,-87.4947,-0.3147,-0.142,-0.1727,-248643980.0,24.0162,20.0108,37.8313,678379782.6086956,26.5406
2014-12-04,531.16,537.34,528.59,537.31,1392208.0,32.9946,-0.1495,26.9596,26.5969,26.2341,-19.9879,-0.2893,-0.1815,-0.1078,-220799820.0,52.0985,36.3506,31.9143,678399826.0869565,26.5587
2014-12-05,531.0,532.89,524.28,525.26,2558649.0,37.6034,-0.1921,26.8295,26.4323,26.0351,-155.4756,-0.2838,-0.2137,-0.07,-271972800.0,27.0031,28.9722,28.4445,678419869.5652174,26.3875
2014-12-08,527.13,531.0,523.79,526.98,2327127.0,41.718,-0.2203,26.801,26.3646,25.9281,-85.9491,-0.2806,-0.2384,-0.0423,-225430260.0,32.7803,31.4298,32.2509,678480000.0,26.2997
2014-12-09,522.14,534.19,520.5,533.37,1871268.0,47.4341,-0.2081,26.7926,26.3608,25.929,-20.6753,-0.2376,-0.2539,0.0164,-188004900.0,50.846,35.2295,31.8772,678500043.4782609,26.3402
2014-12-10,533.08,536.33,525.56,526.06,1716835.0,45.5113,-0.2333,26.778,26.3085,25.8391,-8.4765,-0.2292,-0.2624,0.0332,-222341600.0,36.7301,44.3281,36.9958,678520086.9565217,26.2609
2014-12-11,527.8,533.92,527.1,528.34,1610964.0,43.973,-0.2369,26.5048,26.2195,25.9341,75.2928,-0.2252,-0.2646,0.0394,-190122320.0,42.9095,52.9893,44.1823,678540130.4347826,26.2368
2014-12-12,523.51,528.5,518.66,518.66,1989117.0,49.4614,-0.2850,26.6246,26.1539,25.6832,-158.8799,-0.2659,-0.2672,0.0013,-229904660.0,28.2612,27.5143,41.6106,678560173.9130435,26.0822
2014-12-15,522.74,523.1,513.27,513.8,2812786.0,55.5748,-0.3421,26.716,26.023,25.33,-119.0111,-0.3219,-0.272,-0.0499,-286160380.0,23.2748,17.2749,32.5928,678620304.3478261,25.8689
2014-12-16,511.56,513.05,489.0,495.39,3953371.0,62.9783,-0.4837,26.8118,25.6458,24.4798,-147.308,-0.427,-0.2845,-0.1425,-365227800.0,12.6806,5.2664,16.6852,678640347.826087,25.3946
2014-12-17,497.0,507.0,496.81,504.89,2875281.0,68.9011,-0.5462,26.5599,25.4356,24.3112,-71.3733,-0.4653,-0.3041,-0.1612,-307722180.0,32.4991,17.0578,13.1997,678660391.3043479,25.2033
2014-12-18,512.95,513.87,504.7,511.1,2918730.0,65.2549,-0.5577,26.0621,25.2643,24.4666,-2.0807,-0.4841,-0.3263,-0.1578,-249347580.0,43.0591,34.9414,19.0885,678680434.7826087,25.1848
2014-12-19,511.51,517.72,506.9106,516.35,3680148.0,58.351,-0.5229,25.9862,25.2414,24.4966,58.1952,-0.487,-0.3492,-0.1377,-175744620.0,51.1372,57.1762,36.3918,678700478.2608696,25.3103
2014-12-22,516.08,526.46,516.08,524.87,2723599.0,47.6709,-0.4389,26.3454,25.3513,24.3573,124.7242,-0.4993,-0.3783,-0.1209,-121272640.0,62.0568,77.3034,56.4737,678760608.6956521,25.5845
2014-12-23,527.0,534.56,526.29,530.59,2191567.0,43.6939,-0.3253,26.6187,25.7009,24.7832,114.8342,-0.4508,-0.403,-0.0479,-77441300.0,68.049,88.4814,74.3203,678780652.173913,25.9167
2014-12-24,530.51,531.759,527.02,528.77,704035.0,40.5123,-0.2209,26.6787,25.9381,25.1975,71.626,-0.4286,-0.4256,-0.0031,-91522000.0,64.0274,88.6161,84.8003,678800695.6521739,26.1022
2014-12-26,528.77,534.25,527.31,534.03,1037727.0,39.4618,-0.0919,26.7673,26.1658,25.5644,70.6743,-0.424,-0.4431,0.0191,-70767460.0,70.3563,89.392,88.8299,678840782.6086956,26.2958
2014-12-29,532.19,535.48,530.011,530.33,2276104.0,39.3988,0.0120,26.5997,26.3047,26.0096,68.2618,-0.3936,-0.4511,0.0575,-116289540.0,60.9305,84.0488,87.3523,678900913.0434783,26.3522
2014-12-30,528.09,531.15,527.13,530.42,873923.0,35.1876,0.1050,26.5316,26.3598,26.188,-66.9155,-0.3766,-0.4455,0.0689,-98811080.0,61.089,72.159,81.8666,678920956.5217391,26.3638
2014-12-31,531.25,532.6,525.8,526.4,1371819.0,33.2227,0.1608,26.5655,26.3182,26.0709,-90.9817,-0.3234,-0.4297,0.1064,-126247460.0,49.8069,41.5307,65.9128,678941000.0,26.2905
2015-01-02,529.01,531.27,524.1,524.81,1446662.0,28.8451,0.1785,26.6028,26.2788,25.9549,-110.1366,-0.2502,-0.4037,0.1535,-155180700.0,45.6397,19.1258,44.2718,678984866.6666666,26.2048
2015-01-05,523.26,524.33,513.06,513.87,2054238.0,31.408,0.1177,26.6803,26.0786,25.4769,-166.6667,-0.1217,-0.3631,0.2414,-196265460.0,26.5409,5.3501,22.0022,679050666.6666666,25.9511
2015-01-06,515.0,516.175,501.05,501.96,2891950.0,38.0431,-0.0132,26.8236,25.7969,24.7701,-128.4801,-0.0605,-0.3144,0.2539,-254104460.0,16.9108,4.2454,9.5738,679072600.0,25.567
2015-01-07,507.0,507.244,499.65,501.1,2059366.0,43.7347,-0.1412,26.5765,25.5057,24.4348,-96.6202,-0.0241,-0.267,0.2429,-295291780.0,16.3746,3.6326,4.4093,679094533.3333334,25.2625
2015-01-08,497.99,503.48,491.0,502.68,3344395.0,50.2638,-0.2450,26.1863,25.2701,24.3539,-81.9629,-0.0212,-0.2217,0.2005,-228403880.0,22.0512,12.0964,6.6581,679116466.6666666,25.0813
2015-01-09,504.76,504.92,494.79,496.17,2054956.0,53.4475,-0.3628,25.5639,24.9857,24.4074,-73.3345,-0.0682,-0.1822,0.114,-269503000.0,16.3389,16.3055,10.6781,679138400.0,24.8709
2015-01-12,494.94,495.976,487.56,492.55,2320446.0,57.7953,-0.4759,25.1618,24.7739,24.386,-134.7838,-0.1516,-0.1553,0.0037,-315911920.0,13.8458,20.6514,16.3511,679204200.0,24.6953
2015-01-13,498.84,502.98,492.39,496.18,2365687.0,52.7311,-0.5376,25.0815,24.7165,24.3515,-18.3542,-0.2079,-0.1365,-0.0714,-268598180.0,27.678,25.5806,20.8458,679226133.3333334,24.6504
2015-01-14,494.65,503.23,493.0,500.87,2229638.0,48.3946,-0.5492,25.0751,24.7142,24.3533,59.7201,-0.2985,-0.1338,-0.1648,-224005420.0,42.5694,45.9669,30.733,679248066.6666666,24.7023
2015-01-15,505.57,505.68,497.76,501.79,2711355.0,41.8728,-0.5326,25.043,24.7054,24.3678,107.48,-0.3685,-0.1469,-0.2216,-169778320.0,45.3296,66.3315,45.9597,679270000.0,24.7701
2015-01-16,500.01,508.19,500.0,508.08,2292043.0,33.6497,-0.4637,25.3479,24.8237,24.2995,117.4003,-0.4127,-0.1792,-0.2334,-123937460.0,61.2471,84.8898,65.7294,679291933.3333334,24.9451
2015-01-20,511.0,512.5,506.016,506.9,2225922.0,31.1591,-0.3896,25.3951,24.9662,24.5373,111.0893,-0.4568,-0.2233,-0.2335,-168455900.0,57.3327,83.384,78.2017,679379666.6666666,25.061
2015-01-21,507.25,519.28,506.2,518.04,2262455.0,33.8938,-0.2524,25.7918,25.1833,24.5748,127.8084,-0.4651,-0.2723,-0.1928,-123206800.0,75.6773,88.9672,85.747,679401600.0,25.3139
2015-01-22,521.48,536.33,519.7,534.39,2669558.0,41.436,-0.0436,26.6628,25.5162,24.3696,146.7828,-0.4102,-0.3155,-0.0947,-69815640.0,86.4026,87.4683,86.6065,679423533.3333334,25.765
2015-01-23,535.59,542.17,533.0,539.95,2275485.0,48.4468,0.1671,27.2363,25.8952,24.554,106.3981,-0.303,-0.3416,0.0386,-24305940.0,88.549,94.9958,90.4771,679445466.6666666,26.1972
2015-01-26,538.53,539.0,529.67,535.21,1539524.0,50.2,0.3225,27.4003,26.1646,24.929,57.0522,-0.2379,-0.3512,0.1133,-55096420.0,75.7985,90.1516,90.8719,679511266.6666666,26.4246
2015-01-27,529.97,530.7,518.19,518.63,1898844.0,41.5395,0.3596,27.1858,26.2811,25.3765,-48.334,-0.1981,-0.3501,0.152,-93073300.0,46.5138,70.0137,85.0537,679533200.0,26.2878
2015-01-28,522.78,522.99,510.0,510.0,1679230.0,36.5991,0.3288,27.3308,26.2013,25.0717,-118.9076,-0.1388,-0.3323,0.1936,-126657900.0,37.1702,38.4352,66.2002,679555133.3333334,25.9692
2015-01-29,511.0,511.09,501.2,510.66,4174924.0,36.4674,0.2890,27.2034,25.9656,24.7278,-101.5646,-0.053,-0.2973,0.2443,-43159420.0,38.354,19.2155,42.5548,679577066.6666666,25.6882
2015-01-30,515.86,539.87,515.52,534.52,5590977.0,35.1528,0.3672,27.0132,25.9117,24.8102,62.7566,0.0873,-0.2417,0.329,68660120.0,66.7036,36.4184,31.3564,679599000.0,25.8807
2015-02-02,531.73,533.0,518.55,528.48,2841976.0,34.101,0.3849,26.8086,25.8448,24.8811,58.192,0.2055,-0.1681,0.3737,11820600.0,58.23,59.9336,38.5225,679664800.0,25.9912
2015-02-03,528.0,533.4,523.26,529.24,2033085.0,33.4056,0.3879,26.9651,25.9502,24.9354,57.2017,0.3182,-0.0811,0.3993,52482300.0,59.0483,76.4072,57.5864,679686733.3333334,26.1366
2015-02-04,529.24,532.6715,521.27,522.76,1659125.0,31.2611,0.3362,26.8854,26.0769,25.2685,19.3956,0.4005,0.009,0.3915,19299800.0,48.8496,66.2701,67.537,679708666.6666666,26.1396
2015-02-05,523.79,528.5,522.09,527.58,1844687.0,29.5456,0.3044,26.6181,26.245,25.8718,-57.4427,0.4913,0.0972,0.3941,56193540.0,55.9272,59.2642,67.3138,679730600.0,26.1801
2015-02-06,527.64,537.2,526.41,531.0,1758650.0,32.7102,0.2967,26.4846,26.21,25.9354,133.9303,0.5439,0.1841,0.3598,91366540.0,60.7448,57.3459,60.9601,679752533.3333334,26.2212
2015-02-09,528.0,532.0,526.02,527.83,1264276.0,34.7717,0.2801,26.4763,26.2036,25.9309,19.6227,0.514,0.2632,0.2508,66081020.0,53.9164,52.488,56.366,679818333.3333334,26.2215
2015-02-10,529.3,537.7,526.92,536.94,1745076.0,39.0204,0.3192,26.744,26.28,25.8161,110.3803,0.4784,0.3318,0.1466,100982540.0,67.1725,67.7702,59.2013,679840266.6666666,26.3748
2015-02-11,535.3,538.45,533.3775,535.97,1373970.0,42.7374,0.3383,26.8035,26.4112,26.019,102.1215,0.4393,0.3865,0.0528,73503140.0,64.6956,73.7985,64.6856,679862200.0,26.4865
2015-02-12,537.25,544.82,534.673,542.93,1615824.0,48.0631,0.3742,27.0797,26.5637,26.0477,131.4607,0.4616,0.4281,0.0335,105819620.0,73.4698,90.0541,77.2076,679884133.3333334,26.6696
2015-02-13,543.35,549.91,543.13,549.01,1895126.0,53.653,0.4194,27.4487,26.7426,26.0364,123.6178,0.5315,0.4643,0.0672,143722140.0,79.1328,90.3402,84.7309,679906066.6666666,26.9026
2015-02-17,546.83,550.0,541.09,542.84,1612439.0,54.6737,0.4253,27.3609,26.8916,26.4224,61.1314,0.588,0.4943,0.0937,111473360.0,62.2716,85.0523,88.4822,679993800.0,26.9739
2015-02-18,541.4,545.49,537.51,539.7,1449089.0,49.8705,0.4070,27.3458,26.919,26.4923,-21.0219,0.5263,0.5083,0.018,82491580.0,54.8385,67.7487,81.0471,680015733.3333334,26.9434
2015-02-19,538.04,543.11,538.01,542.87,987478.0,46.0279,0.4025,27.2887,26.9876,26.6865,-46.7095,0.4897,0.5081,-0.0183,102241140.0,60.7507,53.498,68.7663,680037666.6666666,26.9563
2015-02-20,543.13,543.75,535.8,538.95,1441212.0,39.1431,0.3659,27.3004,26.948,26.5957,-83.1454,0.4482,0.4974,-0.0492,73416900.0,50.5263,37.8999,53.0489,680059600.0,26.8815
2015-02-23,536.05,536.439,529.41,531.91,1453907.0,36.6976,0.2875,27.1759,26.7782,26.3805,-160.1771,0.4268,0.4878,-0.061,44338760.0,36.6713,29.2686,40.2222,680125400.0,26.7034
2015-02-24,530.0,536.79,528.25,536.09,1002393.0,35.8027,0.2350,27.078,26.7112,26.3444,-72.8289,0.3965,0.4787,-0.0822,64386620.0,47.3804,26.6002,31.2562,680147333.3333334,26.651
2015-02-25,535.9,546.22,535.445,543.87,1821041.0,33.427,0.2215,27.1902,26.7526,26.3149,72.6547,0.3814,0.4722,-0.0908,100807440.0,62.2373,48.18,34.6829,680169266.6666666,26.7497
2015-02-26,543.21,556.14,541.5,555.48,2305219.0,36.9782,0.2689,27.6828,26.8778,26.0728,140.463,0.4031,0.4657,-0.0627,146911820.0,75.2647,76.6773,50.4858,680191200.0,27.0269
2015-02-27,554.24,564.71,552.9,558.4,2403553.0,42.5429,0.3212,28.1043,27.071,26.0376,111.5056,0.4148,0.4528,-0.038,194982880.0,77.685,89.0832,71.3135,680213133.3333334,27.3106
2015-03-02,560.53,572.15,558.75,571.34,2123796.0,48.6307,0.4345,28.6716,27.4626,26.2536,110.2409,0.4906,0.4419,0.0486,237458800.0,85.5285,92.8273,86.1959,680278933.3333334,27.7441
2015-03-03,570.45,575.39,566.52,573.64,1700084.0,54.1078,0.5452,28.9201,27.8355,26.7509,97.305,0.5533,0.4449,0.1084,271460480.0,86.5768,92.1557,91.3554,680300866.6666666,28.0851
2015-03-04,571.87,577.11,568.01,573.37,1871694.0,58.822,0.6314,28.9088,28.1285,27.3482,74.2481,0.5812,0.4551,0.1261,234026600.0,85.6662,94.4237,93.1356,680322800.0,28.2974
2015-03-05,575.02,577.91,573.41,575.33,1385818.0,62.7665,0.7030,28.9355,28.3256,27.7158,84.2219,0.6074,0.4728,0.1346,261742960.0,86.915,91.6001,92.7265,680344733.3333334,28.4445
2015-03-06,574.88,576.6799,566.76,567.685,1654561.0,55.6702,0.7125,28.6781,28.4179,28.1576,-37.7895,0.613,0.4935,0.1195,228651740.0,61.0025,75.2717,87.0985,680366666.6666666,28.3993
2015-03-09,566.86,570.27,563.535,568.85,1059336.0,46.2194,0.7104,28.6876,28.3931,28.0987,-127.4252,0.6094,0.5171,0.0923,249838460.0,63.0981,57.7639,74.8786,680432466.6666666,28.3426
2015-03-10,564.25,564.85,554.73,555.01,1787357.0,42.5767,0.6092,28.9133,28.2081,27.5029,-148.013,0.6367,0.5455,0.0912,214091320.0,35.0934,28.2718,53.7691,680454400.0,28.0651
2015-03-11,555.14,558.14,550.68,551.18,1815763.0,41.9936,0.4732,28.8869,27.9877,27.0885,-105.2727,0.6731,0.5755,0.0976,177776060.0,30.4227,13.3394,33.125,680476333.3333334,27.7859
2015-03-12,553.51,556.37,550.46,555.51,1385772.0,41.6583,0.3571,28.5065,27.7909,27.0752,-66.6788,0.7033,0.6076,0.0957,205491500.0,41.4375,7.4348,16.3487,680498266.6666666,27.6518
2015-03-13,553.5,558.4,544.22,547.32,1698872.0,44.7112,0.2008,28.3103,27.5886,26.8669,-88.8874,0.6707,0.6276,0.0431,171514060.0,30.1518,10.9989,10.591,680520200.0,27.4477
2015-03-16,550.95,556.85,546.0,554.51,1636493.0,47.1536,0.0965,27.7532,27.4462,27.1392,-38.1284,0.6152,0.6344,-0.0192,204243920.0,46.2241,27.0131,15.1489,680586000.0,27.4301
2015-03-17,551.71,553.8,548.0,550.84,1800570.0,49.1074,-0.0085,27.6942,27.4048,27.1154,-61.5563,0.546,0.6305,-0.0845,168232520.0,40.3065,36.1548,24.7223,680607933.3333334,27.3992
2015-03-18,552.5,559.78,547.0001,559.5,2128714.0,39.9231,-0.0437,27.9001,27.4874,27.0748,108.2151,0.4365,0.6115,-0.175,210806800.0,56.6687,64.9216,42.6965,680629866.6666666,27.5255
2015-03-19,559.39,560.8,556.145,557.99,1194049.0,32.7056,-0.0700,27.9585,27.5121,27.0656,118.0868,0.3316,0.5803,-0.2487,186925820.0,53.474,75.9793,59.0186,680651800.0,27.5992
2015-03-20,561.65,561.72,559.05,560.36,2609690.0,28.302,-0.0650,27.9913,27.6416,27.2918,105.6558,0.2312,0.5383,-0.3071,239119620.0,58.1074,90.867,77.256,680673733.3333334,27.704
2015-03-23,560.43,562.36,555.83,558.81,1639306.0,25.7649,-0.0582,28.024,27.6843,27.3446,50.3109,0.1325,0.4822,-0.3498,206333500.0,53.7328,83.7628,83.5364,680739533.3333334,27.7399
2015-03-24,562.56,574.59,561.21,570.19,2576234.0,29.747,0.0208,28.3212,27.8764,27.4317,166.2466,0.1024,0.4188,-0.3164,257858180.0,72.6379,84.0962,86.242,680761466.6666666,27.9499
2015-03-25,570.5,572.26,558.74,558.785,2146384.0,29.4937,0.0280,28.3209,27.8693,27.4178,27.6208,0.0303,0.344,-0.3138,214930500.0,48.0447,58.8972,75.5854,680783400.0,27.9071
